Date,Value
23-04-14,0.02
24-04-14,0.01
25-04-14,0.03
28-04-14,0.03
29-04-14,0.02
30-04-14,0.03
01-05-14,0.03
02-05-14,0.02
05-05-14,0.03
06-05-14,0.03
07-05-14,0.03
08-05-14,0.03
09-05-14,0.03
12-05-14,0.03
13-05-14,0.03
14-05-14,0.03
15-05-14,0.03
16-05-14,0.03
19-05-14,0.03
20-05-14,0.03
21-05-14,0.04
22-05-14,0.03
23-05-14,0.04
26-05-14,ND
27-05-14,0.04
28-05-14,0.04
29-05-14,0.04
30-05-14,0.04
02-06-14,0.04
03-06-14,0.04
04-06-14,0.04
05-06-14,0.04
06-06-14,0.04
09-06-14,0.04
10-06-14,0.04
11-06-14,0.04
12-06-14,0.04
13-06-14,0.04
16-06-14,0.04
17-06-14,0.04
18-06-14,0.03
19-06-14,0.02
20-06-14,0.02
23-06-14,0.03
24-06-14,0.03
25-06-14,0.03
26-06-14,0.04
27-06-14,0.03
30-06-14,0.04
01-07-14,0.02
02-07-14,0.02
03-07-14,0.01
04-07-14,ND
07-07-14,0.04
08-07-14,0.03
09-07-14,0.03
10-07-14,0.02
11-07-14,0.02
14-07-14,0.03
15-07-14,0.02
16-07-14,0.02
17-07-14,0.02
18-07-14,0.02
21-07-14,0.03
22-07-14,0.03
23-07-14,0.03
24-07-14,0.03
25-07-14,0.03
28-07-14,0.04
29-07-14,0.02
30-07-14,0.04
31-07-14,0.03
01-08-14,0.03
04-08-14,0.04
05-08-14,0.03
06-08-14,0.03
07-08-14,0.03
08-08-14,0.03
11-08-14,0.04
12-08-14,0.03
13-08-14,0.04
14-08-14,0.04
15-08-14,0.03
18-08-14,0.03
19-08-14,0.03
20-08-14,0.04
21-08-14,0.02
22-08-14,0.03
25-08-14,0.04
26-08-14,0.03
27-08-14,0.04
28-08-14,0.03
29-08-14,0.03
01-09-14,ND
02-09-14,0.03
03-09-14,0.03
04-09-14,0.03
05-09-14,0.03
08-09-14,0.02
09-09-14,0.02
10-09-14,0.02
11-09-14,0.02
12-09-14,0.02
15-09-14,0.02
16-09-14,0.02
17-09-14,0.02
18-09-14,0.02
19-09-14,0.02
22-09-14,0.01
23-09-14,0.01
24-09-14,0.02
25-09-14,0.01
26-09-14,0.01
29-09-14,0.02
30-09-14,0.02
01-10-14,0.02
02-10-14,0.01
03-10-14,0.01
06-10-14,0.02
07-10-14,0.02
08-10-14,0.01
09-10-14,0.01
10-10-14,0.01
13-10-14,ND
14-10-14,0.02
15-10-14,0.02
16-10-14,0.03
17-10-14,0.02
20-10-14,0.02
21-10-14,0.02
22-10-14,0.02
23-10-14,0.01
24-10-14,0.01
27-10-14,0.02
28-10-14,0.02
29-10-14,0.03
30-10-14,0.01
31-10-14,0.01
03-11-14,0.02
04-11-14,0.03
05-11-14,0.03
06-11-14,0.03
07-11-14,0.03
10-11-14,0.02
11-11-14,ND
12-11-14,0.02
13-11-14,0.02
14-11-14,0.02
17-11-14,0.03
18-11-14,0.02
19-11-14,0.01
20-11-14,0.02
21-11-14,0.01
24-11-14,0.02
25-11-14,0.02
26-11-14,0.02
27-11-14,ND
28-11-14,0.02
01-12-14,0.03
02-12-14,0.03
03-12-14,0.01
04-12-14,0.02
05-12-14,0.02
08-12-14,0.03
09-12-14,0.04
10-12-14,0.03
11-12-14,0.03
12-12-14,0.02
15-12-14,0.04
16-12-14,0.03
17-12-14,0.03
18-12-14,0.04
19-12-14,0.04
22-12-14,0.05
23-12-14,0.03
24-12-14,0.01
25-12-14,ND
26-12-14,0.01
29-12-14,0.03
30-12-14,0.03
31-12-14,0.04
01-01-15,ND
02-01-15,0.02
05-01-15,0.03
06-01-15,0.03
07-01-15,0.03
08-01-15,0.03
09-01-15,0.02
12-01-15,0.03
13-01-15,0.03
14-01-15,0.04
15-01-15,0.03
16-01-15,0.03
19-01-15,ND
20-01-15,0.03
21-01-15,0.03
22-01-15,0.03
23-01-15,0.02
26-01-15,0.03
27-01-15,0.02
28-01-15,0.02
29-01-15,0.03
30-01-15,0.02
02-02-15,0.02
03-02-15,0.02
04-02-15,0.01
05-02-15,0.02
06-02-15,0.02
09-02-15,0.01
10-02-15,0.01
11-02-15,0.01
12-02-15,0.02
13-02-15,0.01
16-02-15,ND
17-02-15,0.02
18-02-15,0.02
19-02-15,0.02
20-02-15,0.02
23-02-15,0.02
24-02-15,0.02
25-02-15,0.02
26-02-15,0.03
27-02-15,0.02
02-03-15,0.02
03-03-15,0.02
04-03-15,0.01
05-03-15,0.02
06-03-15,0.01
09-03-15,0.02
10-03-15,0.02
11-03-15,0.03
12-03-15,0.03
13-03-15,0.03
16-03-15,0.05
17-03-15,0.05
18-03-15,0.03
19-03-15,0.03
20-03-15,0.01
23-03-15,0.03
24-03-15,0.02
25-03-15,0.04
26-03-15,0.03
27-03-15,0.04
30-03-15,0.04
31-03-15,0.03
01-04-15,0.03
02-04-15,0.02
03-04-15,0.02
06-04-15,0.03
07-04-15,0.02
08-04-15,0.03
09-04-15,0.03
10-04-15,0.02
13-04-15,0.03
14-04-15,0.02
15-04-15,0.02
16-04-15,0.02
17-04-15,0.01
20-04-15,0.03
21-04-15,0.03
22-04-15,0.03
23-04-15,0.03
24-04-15,0.03
27-04-15,0.02
28-04-15,0.02
29-04-15,0.01
30-04-15,0.01
01-05-15,0.01
04-05-15,0.02
05-05-15,0.01
06-05-15,0.02
07-05-15,0.01
08-05-15,0.01
11-05-15,0.02
12-05-15,0.03
13-05-15,0.02
14-05-15,0.01
15-05-15,0.02
18-05-15,0.02
19-05-15,0.02
20-05-15,0.02
21-05-15,0.02
22-05-15,0.02
25-05-15,ND
26-05-15,0.02
27-05-15,0.01
28-05-15,0.01
29-05-15,0.01
01-06-15,0.02
02-06-15,0.01
03-06-15,0.02
04-06-15,0.02
05-06-15,0.03
08-06-15,0.02
09-06-15,0.02
10-06-15,0.02
11-06-15,0.01
12-06-15,0.02
15-06-15,0.02
16-06-15,0.01
17-06-15,0.01
18-06-15,0.01
19-06-15,0.01
22-06-15,0.01
23-06-15,0.01
24-06-15,0.01
25-06-15,0.01
26-06-15,0.01
29-06-15,0.02
30-06-15,0.01
01-07-15,0.01
02-07-15,0.01
03-07-15,ND
06-07-15,0.02
07-07-15,0.02
08-07-15,0.02
09-07-15,0.03
10-07-15,0.01
13-07-15,0.02
14-07-15,0.01
15-07-15,0.02
16-07-15,0.02
17-07-15,0.03
20-07-15,0.04
21-07-15,0.03
22-07-15,0.04
23-07-15,0.03
24-07-15,0.04
27-07-15,0.05
28-07-15,0.05
29-07-15,0.06
30-07-15,0.07
31-07-15,0.08
03-08-15,0.08
04-08-15,0.08
05-08-15,0.08
06-08-15,0.04
07-08-15,0.06
10-08-15,0.12
11-08-15,0.1
12-08-15,0.1
13-08-15,0.1
14-08-15,0.09
17-08-15,0.1
18-08-15,0.07
19-08-15,0.05
20-08-15,0.02
21-08-15,0.03
24-08-15,0.06
25-08-15,0.07
26-08-15,0.06
27-08-15,0.06
28-08-15,0.06
31-08-15,0.08
01-09-15,0.03
02-09-15,0.03
03-09-15,0.02
04-09-15,0.02
07-09-15,ND
08-09-15,0.06
09-09-15,0.03
10-09-15,0.02
11-09-15,0.04
14-09-15,0.07
15-09-15,0.07
16-09-15,0.06
17-09-15,0.01
18-09-15,0
21-09-15,0.01
22-09-15,0
23-09-15,0.01
24-09-15,0.01
25-09-15,0
28-09-15,0.01
29-09-15,0.01
30-09-15,0
01-10-15,0
02-10-15,0
05-10-15,0.01
06-10-15,0
07-10-15,0
08-10-15,0
09-10-15,0.01
12-10-15,ND
13-10-15,0.01
14-10-15,0
15-10-15,0.01
16-10-15,0.01
19-10-15,0.02
20-10-15,0.02
21-10-15,0.01
22-10-15,0
23-10-15,0.01
26-10-15,0.02
27-10-15,0.03
28-10-15,0.04
29-10-15,0.07
30-10-15,0.08
02-11-15,0.08
03-11-15,0.06
04-11-15,0.05
05-11-15,0.05
06-11-15,0.08
09-11-15,0.14
10-11-15,0.13
11-11-15,ND
12-11-15,0.14
13-11-15,0.14
16-11-15,0.15
17-11-15,0.14
18-11-15,0.12
19-11-15,0.11
20-11-15,0.12
23-11-15,0.14
24-11-15,0.16
25-11-15,0.19
26-11-15,ND
27-11-15,0.18
30-11-15,0.22
01-12-15,0.21
02-12-15,0.21
03-12-15,0.21
04-12-15,0.23
07-12-15,0.29
08-12-15,0.27
09-12-15,0.26
10-12-15,0.24
11-12-15,0.23
14-12-15,0.26
15-12-15,0.25
16-12-15,0.27
17-12-15,0.23
18-12-15,0.19
21-12-15,0.24
22-12-15,0.21
23-12-15,0.2
24-12-15,0.2
25-12-15,ND
28-12-15,0.23
29-12-15,0.23
30-12-15,0.21
31-12-15,0.16
01-01-16,ND
04-01-16,0.22
05-01-16,0.2
06-01-16,0.21
07-01-16,0.2
08-01-16,0.2
11-01-16,0.21
12-01-16,0.21
13-01-16,0.22
14-01-16,0.25
15-01-16,0.24
18-01-16,ND
19-01-16,0.26
20-01-16,0.26
21-01-16,0.28
22-01-16,0.31
25-01-16,0.31
26-01-16,0.31
27-01-16,0.32
28-01-16,0.35
29-01-16,0.33
01-02-16,0.35
02-02-16,0.34
03-02-16,0.33
04-02-16,0.29
05-02-16,0.3
08-02-16,0.32
09-02-16,0.3
10-02-16,0.31
11-02-16,0.28
12-02-16,0.3
15-02-16,ND
16-02-16,0.3
17-02-16,0.3
18-02-16,0.3
19-02-16,0.31
22-02-16,0.33
23-02-16,0.32
24-02-16,0.33
25-02-16,0.32
26-02-16,0.33
29-02-16,0.33
01-03-16,0.33
02-03-16,0.36
03-03-16,0.28
04-03-16,0.29
07-03-16,0.32
08-03-16,0.29
09-03-16,0.3
10-03-16,0.32
11-03-16,0.33
14-03-16,0.34
15-03-16,0.34
16-03-16,0.31
17-03-16,0.29
18-03-16,0.3
21-03-16,0.31
22-03-16,0.3
23-03-16,0.3
24-03-16,0.3
25-03-16,ND
28-03-16,0.29
29-03-16,0.23
30-03-16,0.2
31-03-16,0.21
01-04-16,0.23
04-04-16,0.23
05-04-16,0.23
06-04-16,0.23
07-04-16,0.23
08-04-16,0.23
11-04-16,0.23
12-04-16,0.22
13-04-16,0.23
14-04-16,0.22
15-04-16,0.22
18-04-16,0.22
19-04-16,0.21
20-04-16,0.23
21-04-16,0.23
22-04-16,0.23
25-04-16,0.25
26-04-16,0.24
27-04-16,0.24
28-04-16,0.22
29-04-16,0.22
02-05-16,0.22
03-05-16,0.21
04-05-16,0.19
05-05-16,0.2
06-05-16,0.19
09-05-16,0.24
10-05-16,0.24
11-05-16,0.26
12-05-16,0.27
13-05-16,0.29
16-05-16,0.28
17-05-16,0.28
18-05-16,0.3
19-05-16,0.31
20-05-16,0.33
23-05-16,0.35
24-05-16,0.35
25-05-16,0.33
26-05-16,0.31
27-05-16,0.32
30-05-16,ND
31-05-16,0.34
01-06-16,0.3
02-06-16,0.29
03-06-16,0.3
06-06-16,0.28
07-06-16,0.28
08-06-16,0.24
09-06-16,0.26
10-06-16,0.26
13-06-16,0.27
14-06-16,0.27
15-06-16,0.26
16-06-16,0.27
17-06-16,0.27
20-06-16,0.28
21-06-16,0.27
22-06-16,0.27
23-06-16,0.31
24-06-16,0.27
27-06-16,0.27
28-06-16,0.26
29-06-16,0.26
30-06-16,0.26
01-07-16,0.28
04-07-16,ND
05-07-16,0.28
06-07-16,0.27
07-07-16,0.29
08-07-16,0.28
11-07-16,0.31
12-07-16,0.29
13-07-16,0.31
14-07-16,0.32
15-07-16,0.32
18-07-16,0.32
19-07-16,0.31
20-07-16,0.32
21-07-16,0.32
22-07-16,0.33
25-07-16,0.32
26-07-16,0.31
27-07-16,0.31
28-07-16,0.25
29-07-16,0.28
01-08-16,0.29
02-08-16,0.29
03-08-16,0.28
04-08-16,0.26
05-08-16,0.28
08-08-16,0.31
09-08-16,0.29
10-08-16,0.28
11-08-16,0.28
12-08-16,0.29
15-08-16,0.31
16-08-16,0.27
17-08-16,0.3
18-08-16,0.3
19-08-16,0.3
22-08-16,0.29
23-08-16,0.3
24-08-16,0.31
25-08-16,0.33
26-08-16,0.34
29-08-16,0.33
30-08-16,0.33
31-08-16,0.33
01-09-16,0.33
02-09-16,0.33
05-09-16,ND
06-09-16,0.32
07-09-16,0.34
08-09-16,0.35
09-09-16,0.35
12-09-16,0.37
13-09-16,0.36
14-09-16,0.33
15-09-16,0.29
16-09-16,0.3
19-09-16,0.3
20-09-16,0.3
21-09-16,0.22
22-09-16,0.18
23-09-16,0.18
26-09-16,0.25
27-09-16,0.26
28-09-16,0.27
29-09-16,0.26
30-09-16,0.29
03-10-16,0.32
04-10-16,0.33
05-10-16,0.32
06-10-16,0.33
07-10-16,0.33
10-10-16,ND
11-10-16,0.35
12-10-16,0.37
13-10-16,0.3
14-10-16,0.32
17-10-16,0.34
18-10-16,0.34
19-10-16,0.35
20-10-16,0.35
21-10-16,0.34
24-10-16,0.33
25-10-16,0.34
26-10-16,0.33
27-10-16,0.3
28-10-16,0.3
31-10-16,0.34
01-11-16,0.35
02-11-16,0.37
03-11-16,0.38
04-11-16,0.38
07-11-16,0.41
08-11-16,0.43
09-11-16,0.45
10-11-16,0.48
11-11-16,ND
14-11-16,0.55
15-11-16,0.51
16-11-16,0.47
17-11-16,0.44
18-11-16,0.44
21-11-16,0.46
22-11-16,0.49
23-11-16,0.51
24-11-16,ND
25-11-16,0.49
28-11-16,0.48
29-11-16,0.48
30-11-16,0.48
01-12-16,0.48
02-12-16,0.49
05-12-16,0.49
06-12-16,0.49
07-12-16,0.52
08-12-16,0.51
09-12-16,0.54
12-12-16,0.51
13-12-16,0.54
14-12-16,0.55
15-12-16,0.51
16-12-16,0.51
19-12-16,0.52
20-12-16,0.52
21-12-16,0.52
22-12-16,0.51
23-12-16,0.52
26-12-16,ND
27-12-16,0.51
28-12-16,0.53
29-12-16,0.47
30-12-16,0.51
02-01-17,ND
03-01-17,0.53
04-01-17,0.53
05-01-17,0.52
06-01-17,0.53
09-01-17,0.5
10-01-17,0.52
11-01-17,0.52
12-01-17,0.52
13-01-17,0.53
16-01-17,ND
17-01-17,0.55
18-01-17,0.53
19-01-17,0.52
20-01-17,0.5
23-01-17,0.51
24-01-17,0.51
25-01-17,0.5
26-01-17,0.51
27-01-17,0.52
30-01-17,0.51
31-01-17,0.52
01-02-17,0.51
02-02-17,0.52
03-02-17,0.51
06-02-17,0.53
07-02-17,0.53
08-02-17,0.54
09-02-17,0.54
10-02-17,0.55
13-02-17,0.52
14-02-17,0.54
15-02-17,0.54
16-02-17,0.53
17-02-17,0.53
20-02-17,ND
21-02-17,0.53
22-02-17,0.52
23-02-17,0.51
24-02-17,0.52
27-02-17,0.5
28-02-17,0.53
01-03-17,0.63
02-03-17,0.67
03-03-17,0.71
06-03-17,0.74
07-03-17,0.76
08-03-17,0.73
09-03-17,0.73
10-03-17,0.75
13-03-17,0.79
14-03-17,0.78
15-03-17,0.73
16-03-17,0.73
17-03-17,0.73
20-03-17,0.76
21-03-17,0.77
22-03-17,0.77
23-03-17,0.76
24-03-17,0.78
27-03-17,0.78
28-03-17,0.78
29-03-17,0.78
30-03-17,0.78
31-03-17,0.76
03-04-17,0.79
04-04-17,0.79
05-04-17,0.8
06-04-17,0.79
07-04-17,0.82
10-04-17,0.82
11-04-17,0.82
12-04-17,0.81
13-04-17,0.81
14-04-17,ND
17-04-17,0.83
18-04-17,0.82
19-04-17,0.81
20-04-17,0.79
21-04-17,0.79
24-04-17,0.81
25-04-17,0.82
26-04-17,0.83
27-04-17,0.81
28-04-17,0.8
01-05-17,0.83
02-05-17,0.82
03-05-17,0.85
04-05-17,0.86
05-05-17,0.9
08-05-17,0.91
09-05-17,0.91
10-05-17,0.9
11-05-17,0.89
12-05-17,0.88
15-05-17,0.9
16-05-17,0.9
17-05-17,0.9
18-05-17,0.93
19-05-17,0.92
22-05-17,0.93
23-05-17,0.92
24-05-17,0.93
25-05-17,0.94
26-05-17,0.94
29-05-17,ND
30-05-17,0.93
31-05-17,0.98
01-06-17,0.98
02-06-17,0.98
05-06-17,0.96
06-06-17,0.97
07-06-17,1
08-06-17,1.01
09-06-17,1.01
12-06-17,0.98
13-06-17,1
14-06-17,1.01
15-06-17,1.02
16-06-17,1.03
19-06-17,1.02
20-06-17,1.01
21-06-17,0.99
22-06-17,0.96
23-06-17,0.97
26-06-17,0.99
27-06-17,1
28-06-17,1.02
29-06-17,1.04
30-06-17,1.03
03-07-17,1.06
04-07-17,ND
05-07-17,1.05
06-07-17,1.04
07-07-17,1.05
10-07-17,1.04
11-07-17,1.05
12-07-17,1.05
13-07-17,1.05
14-07-17,1.04
17-07-17,1.07
18-07-17,1.07
19-07-17,1.11
20-07-17,1.15
21-07-17,1.16
24-07-17,1.17
25-07-17,1.18
26-07-17,1.13
27-07-17,1.11
28-07-17,1.08
31-07-17,1.07
01-08-17,1.08
02-08-17,1.08
03-08-17,1.08
04-08-17,1.08
07-08-17,1.02
08-08-17,1.06
09-08-17,1.06
10-08-17,1.05
11-08-17,1.03
14-08-17,1.02
15-08-17,1.04
16-08-17,1.02
17-08-17,1
18-08-17,1.02
21-08-17,1
22-08-17,1
23-08-17,1
24-08-17,1.02
25-08-17,1.03
28-08-17,0.98
29-08-17,1.03
30-08-17,1.03
31-08-17,1.01
01-09-17,1.02
04-09-17,ND
05-09-17,1.03
06-09-17,1.07
07-09-17,1.05
08-09-17,1.04
11-09-17,1.05
12-09-17,1.03
13-09-17,1.04
14-09-17,1.05
15-09-17,1.05
18-09-17,1.05
19-09-17,1.04
20-09-17,1.04
21-09-17,1.04
22-09-17,1.03
25-09-17,1.05
26-09-17,1.06
27-09-17,1.07
28-09-17,1.06
29-09-17,1.06
02-10-17,1.01
03-10-17,1.07
04-10-17,1.08
05-10-17,1.07
06-10-17,1.07
09-10-17,ND
10-10-17,1.08
11-10-17,1.1
12-10-17,1.09
13-10-17,1.09
16-10-17,1.1
17-10-17,1.09
18-10-17,1.09
19-10-17,1.1
20-10-17,1.11
23-10-17,1.09
24-10-17,1.12
25-10-17,1.12
26-10-17,1.11
27-10-17,1.1
30-10-17,1.12
31-10-17,1.15
01-11-17,1.18
02-11-17,1.17
03-11-17,1.18
06-11-17,1.19
07-11-17,1.22
08-11-17,1.23
09-11-17,1.24
10-11-17,1.23
13-11-17,1.24
14-11-17,1.26
15-11-17,1.25
16-11-17,1.27
17-11-17,1.29
20-11-17,1.3
21-11-17,1.3
22-11-17,1.29
23-11-17,ND
24-11-17,1.29
27-11-17,1.27
28-11-17,1.3
29-11-17,1.29
30-11-17,1.27
01-12-17,1.27
04-12-17,1.29
05-12-17,1.3
06-12-17,1.3
07-12-17,1.29
08-12-17,1.28
11-12-17,1.33
12-12-17,1.34
13-12-17,1.3
14-12-17,1.32
15-12-17,1.31
18-12-17,1.38
19-12-17,1.37
20-12-17,1.38
21-12-17,1.35
22-12-17,1.33
25-12-17,ND
26-12-17,1.47
27-12-17,1.44
28-12-17,1.39
29-12-17,1.39
01-01-18,ND
02-01-18,1.44
03-01-18,1.41
04-01-18,1.41
05-01-18,1.39
08-01-18,1.45
09-01-18,1.44
10-01-18,1.42
11-01-18,1.43
12-01-18,1.43
15-01-18,ND
16-01-18,1.45
17-01-18,1.44
18-01-18,1.45
19-01-18,1.44
22-01-18,1.44
23-01-18,1.44
24-01-18,1.43
25-01-18,1.42
26-01-18,1.41
29-01-18,1.44
30-01-18,1.44
31-01-18,1.46
01-02-18,1.48
02-02-18,1.48
05-02-18,1.51
06-02-18,1.52
07-02-18,1.55
08-02-18,1.55
09-02-18,1.55
12-02-18,1.62
13-02-18,1.59
14-02-18,1.58
15-02-18,1.58
16-02-18,1.62
19-02-18,ND
20-02-18,1.66
21-02-18,1.64
22-02-18,1.63
23-02-18,1.64
26-02-18,1.66
27-02-18,1.66
28-02-18,1.65
01-03-18,1.63
02-03-18,1.65
05-03-18,1.7
06-03-18,1.68
07-03-18,1.68
08-03-18,1.67
09-03-18,1.67
12-03-18,1.71
13-03-18,1.73
14-03-18,1.76
15-03-18,1.77
16-03-18,1.78
19-03-18,1.8
20-03-18,1.81
21-03-18,1.74
22-03-18,1.72
23-03-18,1.74
26-03-18,1.79
27-03-18,1.77
28-03-18,1.73
29-03-18,1.73
30-03-18,ND
02-04-18,1.77
03-04-18,1.75
04-04-18,1.71
05-04-18,1.72
06-04-18,1.73
09-04-18,1.76
10-04-18,1.74
11-04-18,1.73
12-04-18,1.75
13-04-18,1.76
16-04-18,1.79
17-04-18,1.8
18-04-18,1.81
19-04-18,1.82
20-04-18,1.81
23-04-18,1.87
24-04-18,1.87
25-04-18,1.85
26-04-18,1.82
27-04-18,1.82
30-04-18,1.87
01-05-18,1.85
02-05-18,1.84
03-05-18,1.84
04-05-18,1.84
07-05-18,1.86
08-05-18,1.87
09-05-18,1.88
10-05-18,1.9
11-05-18,1.92
14-05-18,1.93
15-05-18,1.92
16-05-18,1.92
17-05-18,1.92
18-05-18,1.91
21-05-18,1.93
22-05-18,1.93
23-05-18,1.92
24-05-18,1.91
25-05-18,1.9
28-05-18,ND
29-05-18,1.93
30-05-18,1.94
31-05-18,1.93
01-06-18,1.92
04-06-18,1.94
05-06-18,1.94
06-06-18,1.95
07-06-18,1.94
08-06-18,1.93
11-06-18,1.94
12-06-18,1.92
13-06-18,1.94
14-06-18,1.94
15-06-18,1.94
18-06-18,1.94
19-06-18,1.94
20-06-18,1.94
21-06-18,1.94
22-06-18,1.93
25-06-18,1.93
26-06-18,1.93
27-06-18,1.93
28-06-18,1.93
29-06-18,1.93
02-07-18,1.98
03-07-18,1.98
04-07-18,ND
05-07-18,1.96
06-07-18,1.97
09-07-18,1.98
10-07-18,1.99
11-07-18,1.97
12-07-18,1.98
13-07-18,1.98
16-07-18,2.01
17-07-18,2.02
18-07-18,2
19-07-18,2
20-07-18,1.99
23-07-18,1.99
24-07-18,2.02
25-07-18,2.01
26-07-18,1.99
27-07-18,2
30-07-18,2.04
31-07-18,2.03
01-08-18,2.03
02-08-18,2.02
03-08-18,2.01
06-08-18,2.05
07-08-18,2.06
08-08-18,2.06
09-08-18,2.06
10-08-18,2.05
13-08-18,2.06
14-08-18,2.08
15-08-18,2.07
16-08-18,2.07
17-08-18,2.05
20-08-18,2.06
21-08-18,2.08
22-08-18,2.09
23-08-18,2.08
24-08-18,2.09
27-08-18,2.12
28-08-18,2.13
29-08-18,2.13
30-08-18,2.11
31-08-18,2.11
03-09-18,ND
04-09-18,2.13
05-09-18,2.14
06-09-18,2.13
07-09-18,2.14
10-09-18,2.14
11-09-18,2.15
12-09-18,2.16
13-09-18,2.15
14-09-18,2.16
17-09-18,2.16
18-09-18,2.17
19-09-18,2.16
20-09-18,2.17
21-09-18,2.18
24-09-18,2.22
25-09-18,2.21
26-09-18,2.2
27-09-18,2.18
28-09-18,2.19
01-10-18,2.23
02-10-18,2.23
03-10-18,2.23
04-10-18,2.22
05-10-18,2.23
08-10-18,ND
09-10-18,2.25
10-10-18,2.27
11-10-18,2.27
12-10-18,2.28
15-10-18,2.31
16-10-18,2.3
17-10-18,2.31
18-10-18,2.32
19-10-18,2.31
22-10-18,2.34
23-10-18,2.33
24-10-18,2.34
25-10-18,2.34
26-10-18,2.33
29-10-18,2.34
30-10-18,2.33
31-10-18,2.34
01-11-18,2.32
02-11-18,2.33
05-11-18,2.36
06-11-18,2.35
07-11-18,2.37
08-11-18,2.35
09-11-18,2.36
12-11-18,ND
13-11-18,2.38
14-11-18,2.38
15-11-18,2.37
16-11-18,2.36
19-11-18,2.38
20-11-18,2.39
21-11-18,2.41
22-11-18,ND
23-11-18,2.41
26-11-18,2.41
27-11-18,2.41
28-11-18,2.4
29-11-18,2.37
30-11-18,2.37
03-12-18,2.38
04-12-18,2.42
05-12-18,ND
06-12-18,2.41
07-12-18,2.4
10-12-18,2.41
11-12-18,2.41
12-12-18,2.43
13-12-18,2.43
14-12-18,2.42
17-12-18,2.4
18-12-18,2.39
19-12-18,2.4
20-12-18,2.39
21-12-18,2.39
24-12-18,2.45
25-12-18,ND
26-12-18,2.44
27-12-18,2.41
28-12-18,2.4
31-12-18,2.45
01-01-19,ND
02-01-19,2.42
03-01-19,2.41
04-01-19,2.42
07-01-19,2.45
08-01-19,2.46
09-01-19,2.45
10-01-19,2.43
11-01-19,2.43
14-01-19,2.45
15-01-19,2.45
16-01-19,2.43
17-01-19,2.42
18-01-19,2.41
21-01-19,ND
22-01-19,2.43
23-01-19,2.41
24-01-19,2.37
25-01-19,2.39
28-01-19,2.42
29-01-19,2.42
30-01-19,2.42
31-01-19,2.41
01-02-19,2.4
04-02-19,2.42
05-02-19,2.42
06-02-19,2.42
07-02-19,2.42
08-02-19,2.43
11-02-19,2.45
12-02-19,2.43
13-02-19,2.44
14-02-19,2.43
15-02-19,2.43
18-02-19,ND
19-02-19,2.45
20-02-19,2.45
21-02-19,2.45
22-02-19,2.46
25-02-19,2.47
26-02-19,2.45
27-02-19,2.45
28-02-19,2.45
01-03-19,2.44
04-03-19,2.46
05-03-19,2.46
06-03-19,2.47
07-03-19,2.45
08-03-19,2.46
11-03-19,2.46
12-03-19,2.46
13-03-19,2.45
14-03-19,2.45
15-03-19,2.45
18-03-19,2.44
19-03-19,2.46
20-03-19,2.48
21-03-19,2.49
22-03-19,2.46
25-03-19,2.46
26-03-19,2.46
27-03-19,2.44
28-03-19,2.43
29-03-19,2.4
01-04-19,2.43
02-04-19,2.42
03-04-19,2.44
04-04-19,2.44
05-04-19,2.44
08-04-19,2.43
09-04-19,2.42
10-04-19,2.43
11-04-19,2.43
12-04-19,2.44
15-04-19,2.43
16-04-19,2.43
17-04-19,2.44
18-04-19,2.42
19-04-19,ND
22-04-19,2.44
23-04-19,2.45
24-04-19,2.44
25-04-19,2.43
26-04-19,2.42
29-04-19,2.44
30-04-19,2.43
01-05-19,2.43
02-05-19,2.47
03-05-19,2.43
06-05-19,2.44
07-05-19,2.43
08-05-19,2.43
09-05-19,2.43
10-05-19,2.43
13-05-19,2.41
14-05-19,2.41
15-05-19,2.42
16-05-19,2.4
17-05-19,2.39
20-05-19,2.39
21-05-19,2.39
22-05-19,2.38
23-05-19,2.37
24-05-19,2.35
27-05-19,ND
28-05-19,2.37
29-05-19,2.37
30-05-19,2.38
31-05-19,2.35
03-06-19,2.35
04-06-19,2.35
05-06-19,2.35
06-06-19,2.33
07-06-19,2.28
10-06-19,2.29
11-06-19,2.27
12-06-19,2.24
13-06-19,2.19
14-06-19,2.2
17-06-19,2.23
18-06-19,2.22
19-06-19,2.18
20-06-19,2.14
21-06-19,2.11
24-06-19,2.13
25-06-19,2.12
26-06-19,2.15
27-06-19,2.14
28-06-19,2.12
01-07-19,2.21
02-07-19,2.2
03-07-19,2.21
04-07-19,ND
05-07-19,2.23
08-07-19,2.26
09-07-19,2.26
10-07-19,2.2
11-07-19,2.17
12-07-19,2.14
15-07-19,2.16
16-07-19,2.15
17-07-19,2.14
18-07-19,2.05
19-07-19,2.06
22-07-19,2.09
23-07-19,2.06
24-07-19,2.1
25-07-19,2.1
26-07-19,2.12
29-07-19,2.12
30-07-19,2.08
31-07-19,2.08
01-08-19,2.07
02-08-19,2.06
05-08-19,2.05
06-08-19,2.05
07-08-19,2.02
08-08-19,2.02
09-08-19,2
12-08-19,2
13-08-19,2
14-08-19,1.96
15-08-19,1.91
16-08-19,1.87
19-08-19,1.94
20-08-19,1.94
21-08-19,1.97
22-08-19,2
23-08-19,1.97
26-08-19,2.01
27-08-19,1.98
28-08-19,1.99
29-08-19,1.99
30-08-19,1.99
02-09-19,ND
03-09-19,1.98
04-09-19,1.97
05-09-19,1.97
06-09-19,1.96
09-09-19,1.96
10-09-19,1.95
11-09-19,1.96
12-09-19,1.95
13-09-19,1.96
16-09-19,1.99
17-09-19,1.99
