"Date","Price","Open","High","Low","Change %"
"08/09/2013","0.152","0.153","0.157","0.150","1.33%"
"08/08/2013","0.150","0.148","0.157","0.148","2.04%"
"08/07/2013","0.147","0.153","0.154","0.142","-2.65%"
"08/06/2013","0.151","0.155","0.156","0.150","1.34%"
"08/05/2013","0.149","0.161","0.162","0.149","-8.59%"
"08/03/2013","0.163","0.163","0.163","0.163","1.88%"
"08/02/2013","0.160","0.158","0.168","0.157","3.23%"
"08/01/2013","0.155","0.160","0.160","0.154","-1.90%"
"07/31/2013","0.158","0.163","0.164","0.158","-3.07%"
"07/30/2013","0.163","0.170","0.174","0.162","-4.68%"
"07/29/2013","0.171","0.175","0.175","0.170","-0.58%"
"07/27/2013","0.172","0.172","0.172","0.172","0.00%"
"07/26/2013","0.172","0.176","0.176","0.168","0.58%"
"07/25/2013","0.171","0.172","0.173","0.166","3.64%"
"07/24/2013","0.165","0.168","0.169","0.164","0.00%"
"07/23/2013","0.165","0.168","0.168","0.162","1.23%"
"07/22/2013","0.163","0.168","0.169","0.160","-1.81%"
"07/20/2013","0.166","0.166","0.166","0.166","1.22%"
"07/19/2013","0.164","0.160","0.168","0.160","4.46%"
"07/18/2013","0.157","0.159","0.161","0.153","-0.63%"
"07/17/2013","0.158","0.162","0.164","0.157","-2.47%"
"07/16/2013","0.162","0.162","0.167","0.161","0.00%"
"07/15/2013","0.162","0.162","0.162","0.162","0.00%"
"07/13/2013","0.162","0.162","0.162","0.162","0.62%"
"07/12/2013","0.161","0.164","0.166","0.160","1.26%"
"07/11/2013","0.159","0.167","0.167","0.159","-5.36%"
"07/10/2013","0.168","0.172","0.173","0.165","-1.75%"
"07/09/2013","0.171","0.175","0.175","0.167","-2.84%"
"07/08/2013","0.176","0.177","0.185","0.175","-0.56%"
"07/06/2013","0.177","0.177","0.177","0.177","1.14%"
"07/05/2013","0.175","0.175","0.179","0.173","-1.13%"
"07/04/2013","0.177","0.169","0.177","0.167","4.12%"
"07/03/2013","0.170","0.178","0.180","0.169","-3.41%"
"07/02/2013","0.176","0.183","0.183","0.171","-0.56%"
"07/01/2013","0.177","0.168","0.180","0.168","5.36%"
"06/29/2013","0.168","0.168","0.168","0.168","1.20%"
"06/28/2013","0.166","0.173","0.175","0.165","-2.92%"
"06/27/2013","0.171","0.175","0.181","0.167","-6.04%"
"06/26/2013","0.182","0.179","0.184","0.176","1.68%"
"06/25/2013","0.179","0.184","0.192","0.178","-2.72%"
"06/24/2013","0.184","0.187","0.192","0.181","-2.65%"
"06/23/2013","0.189","0.189","0.189","0.189","-0.53%"
"06/21/2013","0.190","0.183","0.198","0.182","4.97%"
"06/20/2013","0.181","0.175","0.197","0.171","14.56%"
"06/19/2013","0.158","0.158","0.160","0.155","0.00%"
"06/18/2013","0.158","0.160","0.162","0.153","-1.86%"
"06/17/2013","0.161","0.155","0.165","0.154","1.26%"
"06/16/2013","0.159","0.159","0.159","0.159","0.00%"
"06/15/2013","0.159","0.159","0.159","0.159","-4.22%"
"06/14/2013","0.166","0.174","0.182","0.160","-6.21%"
"06/13/2013","0.177","0.170","0.177","0.160","2.31%"
"06/12/2013","0.173","0.171","0.180","0.161","4.85%"
"06/11/2013","0.165","0.150","0.171","0.150","7.84%"
"06/10/2013","0.153","0.152","0.159","0.146","2.00%"
"06/08/2013","0.150","0.150","0.150","0.150","-0.66%"
"06/07/2013","0.151","0.148","0.155","0.142","6.34%"
"06/06/2013","0.142","0.141","0.148","0.138","-8.97%"
"06/05/2013","0.156","0.170","0.172","0.150","-8.77%"
"06/04/2013","0.171","0.166","0.173","0.166","-2.29%"
"06/03/2013","0.175","0.194","0.195","0.168","-11.17%"
"05/31/2013","0.197","0.210","0.214","0.196","-7.51%"
"05/30/2013","0.213","0.214","0.224","0.209","-4.48%"
"05/29/2013","0.223","0.210","0.231","0.200","8.25%"
"05/28/2013","0.206","0.177","0.209","0.177","13.81%"
"05/27/2013","0.181","0.179","0.184","0.176","-3.72%"
"05/25/2013","0.188","0.188","0.188","0.188","0.53%"
"05/24/2013","0.187","0.188","0.202","0.181","1.63%"
"05/23/2013","0.184","0.223","0.248","0.181","-13.21%"
"05/22/2013","0.212","0.222","0.224","0.209","-4.93%"
"05/21/2013","0.223","0.220","0.229","0.218","1.83%"
"05/20/2013","0.219","0.215","0.232","0.215","1.86%"
"05/18/2013","0.215","0.215","0.215","0.215","-5.29%"
"05/17/2013","0.227","0.228","0.235","0.214","-8.10%"
"05/16/2013","0.247","0.253","0.260","0.241","-4.63%"
"05/15/2013","0.259","0.249","0.295","0.247","6.58%"
"05/14/2013","0.243","0.201","0.246","0.201","19.12%"
"05/13/2013","0.204","0.176","0.205","0.176","15.91%"
"05/11/2013","0.176","0.176","0.176","0.176","2.33%"
"05/10/2013","0.172","0.145","0.173","0.145","17.81%"
"05/09/2013","0.146","0.145","0.147","0.144","0.00%"
"05/08/2013","0.146","0.145","0.149","0.145","-3.31%"
"05/07/2013","0.151","0.145","0.155","0.145","4.14%"
"05/03/2013","0.145","0.145","0.145","0.145","-2.68%"
"05/02/2013","0.149","0.154","0.156","0.146","-6.87%"
"05/01/2013","0.160","0.167","0.167","0.158","-6.43%"
"04/30/2013","0.171","0.170","0.176","0.170","-1.16%"
"04/27/2013","0.173","0.173","0.173","0.173","0.58%"
"04/26/2013","0.172","0.165","0.172","0.165","4.24%"
"04/25/2013","0.165","0.159","0.167","0.159","2.48%"
"04/24/2013","0.161","0.160","0.165","0.160","0.00%"
"04/23/2013","0.161","0.160","0.162","0.159","-1.23%"
"04/22/2013","0.163","0.159","0.165","0.159","1.24%"
"04/20/2013","0.161","0.161","0.161","0.161","-3.01%"
"04/19/2013","0.166","0.174","0.174","0.162","-6.74%"
"04/18/2013","0.178","0.181","0.182","0.176","-2.20%"
"04/17/2013","0.182","0.186","0.188","0.180","-3.70%"
"04/16/2013","0.189","0.191","0.193","0.186","-3.08%"
"04/15/2013","0.195","0.186","0.196","0.185","5.41%"
"04/13/2013","0.185","0.185","0.185","0.185","8.19%"
"04/12/2013","0.171","0.161","0.188","0.159","2.40%"
"04/11/2013","0.167","0.204","0.230","0.164","-11.17%"
"04/10/2013","0.188","0.151","0.199","0.151","29.66%"
"04/09/2013","0.145","0.136","0.148","0.135","11.54%"
"04/08/2013","0.130","0.109","0.134","0.093","7.44%"
"04/05/2013","0.121","0.094","0.147","0.094","34.44%"
"04/04/2013","0.090","0.095","0.099","0.088","-5.26%"
"04/03/2013","0.095","0.094","0.098","0.094","1.06%"
"04/02/2013","0.094","0.089","0.097","0.086","5.62%"
"04/01/2013","0.089","0.086","0.091","0.085","4.71%"
"03/30/2013","0.085","0.085","0.085","0.085","6.25%"
"03/29/2013","0.080","0.069","0.083","0.069","23.08%"
"03/28/2013","0.065","0.059","0.068","0.059","3.17%"
"03/27/2013","0.063","0.064","0.068","0.063","-5.97%"
"03/26/2013","0.067","0.064","0.068","0.064","0.00%"
"03/25/2013","0.067","0.064","0.069","0.064","1.52%"
"03/23/2013","0.066","0.066","0.066","0.066","1.54%"
"03/22/2013","0.065","0.065","0.070","0.065","-2.99%"
"03/21/2013","0.067","0.064","0.069","0.064","1.52%"
"03/20/2013","0.066","0.066","0.066","0.066","32.00%"
"03/19/2013","0.050","0.049","0.052","0.049","2.04%"
"03/18/2013","0.049","0.048","0.055","0.048","-7.55%"
"03/17/2013","0.053","0.053","0.053","0.053","0.00%"
"03/16/2013","0.053","0.053","0.053","0.053","0.00%"
"03/15/2013","0.053","0.050","0.055","0.049","-1.85%"
"03/14/2013","0.054","0.050","0.056","0.050","0.00%"
"03/13/2013","0.054","0.052","0.056","0.049","0.00%"
"03/12/2013","0.054","0.050","0.056","0.048","3.85%"
"03/11/2013","0.052","0.051","0.054","0.050","4.00%"
"03/09/2013","0.050","0.050","0.050","0.050","-5.66%"
"03/08/2013","0.053","0.049","0.054","0.049","8.16%"
"03/07/2013","0.049","0.050","0.051","0.049","0.00%"
"03/06/2013","0.049","0.049","0.051","0.048","-5.77%"
"03/05/2013","0.052","0.050","0.053","0.049","0.00%"
"03/04/2013","0.052","0.059","0.061","0.051","-11.86%"
"03/02/2013","0.059","0.059","0.059","0.059","0.00%"
"03/01/2013","0.059","0.062","0.063","0.059","-7.81%"
"02/28/2013","0.064","0.060","0.066","0.060","6.67%"
"02/27/2013","0.060","0.059","0.063","0.059","-3.23%"
"02/26/2013","0.062","0.060","0.062","0.054","0.00%"
"02/25/2013","0.062","0.059","0.062","0.057","0.00%"
"02/23/2013","0.062","0.062","0.062","0.062","1.64%"
"02/22/2013","0.061","0.059","0.062","0.059","0.00%"
"02/21/2013","0.061","0.064","0.064","0.059","-1.61%"
"02/20/2013","0.062","0.059","0.063","0.059","3.33%"
"02/19/2013","0.060","0.059","0.063","0.059","-1.64%"
"02/18/2013","0.061","0.060","0.065","0.059","1.67%"
"02/17/2013","0.060","0.060","0.060","0.060","0.00%"
"02/16/2013","0.060","0.060","0.060","0.060","-6.25%"
"02/15/2013","0.064","0.064","0.066","0.061","0.00%"
"02/14/2013","0.064","0.057","0.067","0.056","20.75%"
"02/13/2013","0.053","0.058","0.058","0.053","-3.64%"
"02/12/2013","0.055","0.051","0.059","0.051","1.85%"
"02/09/2013","0.054","0.054","0.054","0.054","-1.82%"
"02/08/2013","0.055","0.057","0.057","0.053","-6.78%"
"02/07/2013","0.059","0.070","0.071","0.057","-19.18%"
"02/06/2013","0.073","0.079","0.081","0.071","-12.05%"
"02/05/2013","0.083","0.085","0.085","0.082","-5.68%"
"02/04/2013","0.088","0.079","0.090","0.079","8.64%"
"02/02/2013","0.081","0.081","0.081","0.081","1.25%"
"02/01/2013","0.080","0.080","0.082","0.080","-2.44%"
"01/31/2013","0.082","0.089","0.091","0.080","-8.89%"
"01/30/2013","0.090","0.089","0.091","0.089","0.00%"
"01/29/2013","0.090","0.094","0.095","0.089","0.00%"
"01/28/2013","0.090","0.089","0.093","0.089","2.27%"
"01/26/2013","0.088","0.088","0.088","0.088","-1.12%"
"01/25/2013","0.089","0.090","0.093","0.088","-6.32%"
"01/24/2013","0.095","0.098","0.101","0.094","-4.04%"
"01/23/2013","0.099","0.088","0.101","0.088","13.79%"
"01/22/2013","0.087","0.084","0.091","0.084","2.35%"
"01/21/2013","0.085","0.087","0.087","0.082","-1.16%"
"01/19/2013","0.086","0.086","0.086","0.086","-5.49%"
"01/18/2013","0.091","0.092","0.094","0.088","1.11%"
"01/17/2013","0.090","0.091","0.094","0.089","0.00%"
"01/16/2013","0.090","0.083","0.091","0.083","1.12%"
"01/15/2013","0.089","0.089","0.092","0.080","-1.11%"
"01/13/2013","0.090","0.090","0.090","0.090","0.00%"
"01/12/2013","0.090","0.090","0.090","0.090","-5.26%"
"01/11/2013","0.095","0.104","0.107","0.088","-10.38%"
"01/10/2013","0.106","0.103","0.108","0.103","-2.75%"
"01/09/2013","0.109","0.109","0.111","0.104","-1.80%"
"01/08/2013","0.111","0.109","0.112","0.109","0.00%"
"01/07/2013","0.111","0.110","0.113","0.110","-1.77%"
"01/05/2013","0.113","0.113","0.113","0.113","0.00%"
"01/04/2013","0.113","0.109","0.117","0.109","4.63%"
"01/03/2013","0.108","0.108","0.108","0.108","0.00%"
"01/02/2013","0.108","0.108","0.108","0.108","0.00%"
"01/01/2013","0.108","0.108","0.108","0.108","0.00%"
"12/31/2012","0.108","0.108","0.108","0.108","0.00%"
"12/30/2012","0.108","0.108","0.108","0.108","0.00%"
"12/29/2012","0.108","0.108","0.108","0.108","-1.82%"
"12/28/2012","0.110","0.110","0.112","0.110","-3.51%"
"12/27/2012","0.114","0.109","0.114","0.109","0.88%"
"12/26/2012","0.113","0.109","0.117","0.109","1.80%"
"12/25/2012","0.111","0.109","0.112","0.109","0.00%"
"12/24/2012","0.111","0.111","0.111","0.111","0.00%"
"12/23/2012","0.111","0.111","0.111","0.111","0.00%"
"12/22/2012","0.111","0.111","0.111","0.111","0.91%"
"12/21/2012","0.110","0.109","0.113","0.109","-0.90%"
"12/20/2012","0.111","0.109","0.112","0.107","11.00%"
"12/19/2012","0.100","0.100","0.106","0.100","-1.96%"
"12/18/2012","0.102","0.099","0.103","0.099","2.00%"
"12/17/2012","0.100","0.100","0.103","0.100","0.00%"
"12/15/2012","0.100","0.100","0.100","0.100","-0.99%"
"12/14/2012","0.101","0.099","0.101","0.098","-0.98%"
"12/13/2012","0.102","0.098","0.103","0.098","3.03%"
"12/12/2012","0.099","0.099","0.101","0.099","0.00%"
"12/11/2012","0.099","0.099","0.101","0.099","1.02%"
"12/10/2012","0.098","0.100","0.102","0.096","-1.01%"
"12/08/2012","0.099","0.099","0.099","0.099","-1.00%"
"12/07/2012","0.100","0.099","0.103","0.097","4.17%"
"12/06/2012","0.096","0.099","0.101","0.095","-4.00%"
"12/05/2012","0.100","0.104","0.106","0.100","-3.85%"
"12/04/2012","0.104","0.103","0.107","0.103","0.00%"
"12/03/2012","0.104","0.104","0.106","0.102","-0.95%"
"12/01/2012","0.105","0.105","0.105","0.105","0.00%"
"11/30/2012","0.105","0.104","0.107","0.103","-0.94%"
"11/29/2012","0.106","0.103","0.107","0.103","1.92%"
"11/28/2012","0.104","0.105","0.106","0.103","-0.95%"
"11/27/2012","0.105","0.106","0.107","0.105","-1.87%"
"11/26/2012","0.107","0.104","0.109","0.104","0.00%"
"11/23/2012","0.107","0.107","0.107","0.107","0.00%"
"11/22/2012","0.107","0.108","0.109","0.106","-1.83%"
"11/21/2012","0.109","0.107","0.109","0.106","0.93%"
"11/20/2012","0.108","0.105","0.110","0.105","0.93%"
"11/19/2012","0.107","0.104","0.109","0.104","1.90%"
"11/17/2012","0.105","0.105","0.105","0.105","0.00%"
"11/16/2012","0.105","0.104","0.106","0.104","-0.94%"
"11/15/2012","0.106","0.104","0.111","0.104","-2.75%"
"11/14/2012","0.109","0.104","0.110","0.104","0.93%"
"11/13/2012","0.108","0.104","0.110","0.104","-0.92%"
"11/12/2012","0.109","0.104","0.109","0.104","2.83%"
"11/10/2012","0.106","0.106","0.106","0.106","-1.85%"
"11/09/2012","0.108","0.105","0.109","0.105","1.89%"
"11/08/2012","0.106","0.104","0.108","0.103","-0.93%"
"11/07/2012","0.107","0.104","0.109","0.104","0.94%"
"11/06/2012","0.106","0.104","0.108","0.104","0.00%"
"11/05/2012","0.106","0.104","0.107","0.104","0.00%"
"11/03/2012","0.106","0.106","0.106","0.106","-2.75%"
"11/02/2012","0.109","0.104","0.109","0.104","0.93%"
"11/01/2012","0.108","0.105","0.111","0.105","-0.92%"
"10/31/2012","0.109","0.107","0.111","0.107","1.87%"
"10/30/2012","0.107","0.104","0.108","0.104","-0.93%"
"10/29/2012","0.108","0.108","0.110","0.107","0.00%"
"10/27/2012","0.108","0.108","0.108","0.108","-0.92%"
"10/26/2012","0.109","0.110","0.113","0.108","-2.68%"
"10/25/2012","0.112","0.109","0.112","0.109","0.90%"
"10/24/2012","0.111","0.110","0.112","0.110","-1.77%"
"10/23/2012","0.113","0.112","0.116","0.111","0.89%"
"10/22/2012","0.112","0.110","0.112","0.108","0.90%"
"10/20/2012","0.111","0.111","0.111","0.111","-0.89%"
"10/19/2012","0.112","0.110","0.113","0.110","-2.61%"
"10/18/2012","0.115","0.113","0.117","0.113","1.77%"
"10/17/2012","0.113","0.113","0.116","0.111","0.89%"
"10/16/2012","0.112","0.109","0.113","0.109","1.82%"
"10/15/2012","0.110","0.109","0.112","0.109","-0.90%"
"10/13/2012","0.111","0.111","0.111","0.111","0.00%"
"10/12/2012","0.111","0.108","0.115","0.108","0.00%"
"10/11/2012","0.111","0.110","0.113","0.110","0.00%"
"10/10/2012","0.111","0.109","0.112","0.109","0.00%"
"10/09/2012","0.111","0.112","0.113","0.110","0.00%"
"10/08/2012","0.111","0.111","0.111","0.111","0.00%"
"10/06/2012","0.111","0.111","0.111","0.111","-1.77%"
"10/05/2012","0.113","0.111","0.115","0.111","0.00%"
"10/04/2012","0.113","0.110","0.115","0.110","0.00%"
"10/03/2012","0.113","0.111","0.113","0.110","1.80%"
"10/02/2012","0.111","0.110","0.113","0.110","0.00%"
"10/01/2012","0.111","0.110","0.113","0.110","0.00%"
"09/29/2012","0.111","0.111","0.111","0.111","-0.89%"
"09/28/2012","0.112","0.109","0.114","0.109","0.00%"
"09/27/2012","0.112","0.109","0.114","0.109","0.00%"
"09/26/2012","0.112","0.114","0.115","0.111","-2.61%"
"09/25/2012","0.115","0.112","0.116","0.111","4.55%"
"09/24/2012","0.110","0.109","0.111","0.109","0.00%"
"09/23/2012","0.110","0.110","0.110","0.110","0.00%"
"09/22/2012","0.110","0.110","0.110","0.110","-0.90%"
"09/21/2012","0.111","0.108","0.111","0.108","0.00%"
"09/20/2012","0.111","0.114","0.117","0.110","0.91%"
"09/19/2012","0.110","0.109","0.111","0.106","0.00%"
"09/18/2012","0.110","0.110","0.116","0.110","0.00%"
"09/15/2012","0.110","0.110","0.110","0.110","0.00%"
"09/14/2012","0.110","0.109","0.112","0.109","-0.90%"
"09/13/2012","0.111","0.110","0.115","0.110","0.00%"
"09/12/2012","0.111","0.109","0.113","0.109","0.91%"
"09/11/2012","0.110","0.108","0.111","0.108","0.92%"
"09/10/2012","0.109","0.109","0.111","0.106","-0.91%"
"09/08/2012","0.110","0.110","0.110","0.110","1.85%"
"09/07/2012","0.108","0.107","0.111","0.106","-1.82%"
"09/06/2012","0.110","0.104","0.110","0.104","4.76%"
"09/05/2012","0.105","0.103","0.106","0.103","-3.67%"
"09/04/2012","0.109","0.104","0.109","0.104","3.81%"
"09/03/2012","0.105","0.104","0.107","0.104","-1.87%"
"09/01/2012","0.107","0.107","0.107","0.107","0.94%"
"08/31/2012","0.106","0.105","0.110","0.105","-0.93%"
"08/30/2012","0.107","0.109","0.110","0.106","-1.83%"
"08/29/2012","0.109","0.106","0.110","0.106","2.83%"
"08/28/2012","0.106","0.108","0.109","0.106","-2.75%"
"08/27/2012","0.109","0.105","0.111","0.105","3.81%"
"08/25/2012","0.105","0.105","0.105","0.105","0.96%"
"08/24/2012","0.104","0.100","0.107","0.100","-1.89%"
"08/23/2012","0.106","0.103","0.106","0.103","0.95%"
"08/22/2012","0.105","0.106","0.110","0.105","0.96%"
"08/21/2012","0.104","0.105","0.111","0.104","-3.70%"
"08/20/2012","0.108","0.105","0.110","0.104","1.89%"
"08/18/2012","0.106","0.106","0.106","0.106","1.92%"
"08/17/2012","0.104","0.105","0.110","0.104","-5.45%"
"08/16/2012","0.110","0.103","0.113","0.103","2.80%"
"08/15/2012","0.107","0.103","0.108","0.101","4.90%"
"08/14/2012","0.102","0.104","0.104","0.101","3.03%"
"08/13/2012","0.099","0.099","0.101","0.099","-1.98%"
"08/11/2012","0.101","0.101","0.101","0.101","0.00%"
"08/10/2012","0.101","0.100","0.103","0.100","1.00%"
"08/09/2012","0.100","0.100","0.102","0.099","-2.91%"
"08/08/2012","0.103","0.103","0.106","0.102","1.98%"
"08/07/2012","0.101","0.099","0.106","0.099","0.00%"
"08/06/2012","0.101","0.099","0.103","0.099","2.02%"
"08/05/2012","0.099","0.099","0.099","0.099","0.00%"
"08/04/2012","0.099","0.099","0.099","0.099","3.12%"
"08/03/2012","0.096","0.099","0.102","0.095","-3.03%"
"08/02/2012","0.099","0.100","0.103","0.098","-1.98%"
"08/01/2012","0.101","0.104","0.108","0.100","-2.88%"
"07/31/2012","0.104","0.104","0.107","0.102","-1.89%"
"07/30/2012","0.106","0.105","0.107","0.105","0.95%"
"07/28/2012","0.105","0.105","0.105","0.105","-0.94%"
"07/27/2012","0.106","0.103","0.106","0.103","-0.93%"
"07/26/2012","0.107","0.104","0.107","0.104","0.94%"
"07/25/2012","0.106","0.104","0.106","0.104","0.00%"
"07/24/2012","0.106","0.103","0.107","0.103","3.92%"
"07/23/2012","0.102","0.104","0.106","0.100","-2.86%"
"07/21/2012","0.105","0.105","0.105","0.105","0.96%"
"07/20/2012","0.104","0.104","0.108","0.104","-1.89%"
"07/19/2012","0.106","0.105","0.108","0.105","0.00%"
"07/18/2012","0.106","0.105","0.107","0.104","0.00%"
"07/17/2012","0.106","0.104","0.107","0.104","0.95%"
"07/16/2012","0.105","0.105","0.105","0.105","0.00%"
"07/14/2012","0.105","0.105","0.105","0.105","0.00%"
"07/13/2012","0.105","0.104","0.107","0.104","5.00%"
"07/12/2012","0.100","0.104","0.107","0.098","-3.85%"
"07/11/2012","0.104","0.104","0.106","0.102","-0.95%"
"07/10/2012","0.105","0.100","0.107","0.100","1.94%"
"07/09/2012","0.103","0.104","0.106","0.101","-1.90%"
"07/08/2012","0.105","0.105","0.105","0.105","0.00%"
"07/07/2012","0.105","0.105","0.105","0.105","0.00%"
"07/06/2012","0.105","0.104","0.107","0.104","0.96%"
"07/05/2012","0.104","0.104","0.106","0.104","-1.89%"
"07/04/2012","0.106","0.104","0.108","0.104","0.95%"
"07/03/2012","0.105","0.104","0.109","0.104","0.00%"
"07/02/2012","0.105","0.110","0.110","0.104","0.00%"
"07/01/2012","0.105","0.105","0.105","0.105","0.00%"
"06/30/2012","0.105","0.105","0.105","0.105","0.00%"
"06/29/2012","0.105","0.100","0.109","0.100","-2.78%"
"06/28/2012","0.108","0.104","0.110","0.104","2.86%"
"06/27/2012","0.105","0.104","0.107","0.104","-3.67%"
"06/26/2012","0.109","0.104","0.109","0.104","3.81%"
"06/25/2012","0.105","0.109","0.111","0.105","-0.94%"
"06/23/2012","0.106","0.106","0.106","0.106","-0.93%"
"06/22/2012","0.107","0.105","0.109","0.105","0.94%"
"06/21/2012","0.106","0.105","0.107","0.105","-0.93%"
"06/20/2012","0.107","0.106","0.110","0.105","0.94%"
"06/19/2012","0.106","0.101","0.107","0.100","0.95%"
"06/18/2012","0.105","0.105","0.107","0.104","0.00%"
"06/16/2012","0.105","0.105","0.105","0.105","-0.94%"
"06/15/2012","0.106","0.104","0.109","0.104","1.92%"
"06/14/2012","0.104","0.105","0.106","0.102","-1.89%"
"06/13/2012","0.106","0.104","0.108","0.104","0.95%"
"06/12/2012","0.105","0.100","0.106","0.100","-1.87%"
"06/11/2012","0.107","0.105","0.109","0.105","0.94%"
"06/09/2012","0.106","0.106","0.106","0.106","0.00%"
"06/08/2012","0.106","0.106","0.107","0.104","0.00%"
"06/07/2012","0.106","0.105","0.108","0.104","2.91%"
"06/06/2012","0.103","0.104","0.107","0.103","-5.50%"
"06/05/2012","0.109","0.104","0.112","0.104","3.81%"
"06/04/2012","0.105","0.104","0.107","0.103","0.00%"
"06/02/2012","0.105","0.105","0.105","0.105","0.00%"
"06/01/2012","0.105","0.104","0.106","0.104","0.00%"
"05/31/2012","0.105","0.101","0.105","0.099","-0.94%"
"05/30/2012","0.106","0.111","0.111","0.103","2.91%"
"05/29/2012","0.103","0.105","0.107","0.103","-1.90%"
"05/28/2012","0.105","0.105","0.107","0.105","-1.87%"
"05/26/2012","0.107","0.107","0.107","0.107","-1.83%"
"05/25/2012","0.109","0.111","0.115","0.108","-4.39%"
"05/24/2012","0.114","0.109","0.115","0.109","3.64%"
"05/23/2012","0.110","0.108","0.115","0.108","0.00%"
"05/22/2012","0.110","0.109","0.115","0.109","-5.17%"
"05/21/2012","0.116","0.110","0.118","0.109","5.45%"
